563.9166666666666
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,119.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,121.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,123.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,133.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,135.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,137.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,139.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,425/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,431/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,437/3
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,147.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,155.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,163.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,167.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,175.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,179.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,183.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,187.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,195.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,199.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,200.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,207.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,215.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,219.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,227.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,231.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,232.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,239.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,247.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,249.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,251.0
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,252.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,257.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,259.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,261.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,263.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,264.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,266.0
Chord {C in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,C2-incomplete minor-seventh chord,0.25,268.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,270.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,273.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,275.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,279.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,857/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,863/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,869/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,875/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,881/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,887/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,893/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,899/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,905/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,911/3
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,E-3-Arabian tetramirror,0.25,923/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,929/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,935/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,941/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,947/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,953/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,959/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,971/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,977/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,983/3
Chord {B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,989/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1007/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,336.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1013/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,338.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1019/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1031/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,344.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1037/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,346.0
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,347.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1049/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1055/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,1067/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1073/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1079/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,1091/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1103/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,1115/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1121/3
Chord {B-flat in octave 2 | B in octave 1 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,1127/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1133/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,383.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,385.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,387.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,394.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,396.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,397.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,399.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,400.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,405.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,407.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,409.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,411.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1241/3
Chord {B-flat in octave 2 | B in octave 1 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,1247/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1253/3
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,419.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1265/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1271/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,1283/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1289/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1295/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,1307/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1313/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1319/3
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,E-3-Arabian tetramirror,0.25,1331/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1343/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,1355/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1361/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1367/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,1379/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1385/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1391/3
Chord {B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,1397/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1415/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,472.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1421/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,474.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1427/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1433/3
Chord {B-flat in octave 2 | B in octave 1 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,1439/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,480.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1445/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,482.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1457/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1463/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1469/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1475/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1481/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1487/3
Chord {B-flat in octave 2 | D in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,1493/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1505/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} 16th,B-2-major-minor trichord,0.25,1511/3
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,E-3-Arabian tetramirror,0.25,1523/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1529/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1535/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1541/3
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,515.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,519.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,525.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,527.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,529.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,531.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,541.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,543.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,545.0
Chord {C-sharp in octave 2 | D in octave 2} 16th,D2-interval class 1,0.25,547.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1649/3
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,1655/3
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1661/3
Chord {D in octave 2 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,555.0
Chord {B in octave 1 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,559.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,561.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Quarter,D2-major-minor trichord,1.0,139.0
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,202.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,211.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Quarter,D2-major-minor trichord,1.0,243.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Quarter,D2-major-minor trichord,1.0,275.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,283.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Quarter,D2-major-minor trichord,1.0,547.0
